datetime_utc,date_utc,hour,minute,second,year,month,quarter,month_name,week_ISO,iso_weekday,Week_US,day_name,day_of_week,day_of_year,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,days_in_month,days_in_year,week_of_month,ITTFiscalMonth,WeekStart_ISO,WeekEnd_ISO,WeekStart_YearBounded,WeekEnd_YearBounded,WeekOfMonth,IsLastWeekOfMonth,MonthStart,MonthEnd,DaysInMonth,QuarterStart,QuarterEnd,DaysInQuarter,YearMonth,YearWeek,ISOWeekYear,IsHolidayDay_IT,IsBusinessDay_IT,IsHolidayDay_CZ,IsBusinessDay_CZ,IsHolidayDay_CN,IsBusinessDay_CN,IsHolidayDay_MX,IsBusinessDay_MX,datetime_Europe_Rome,is_month_end_Europe_Rome,is_business_day_Europe_Rome,date_Europe_Rome,is_business_month_end_Europe_Rome,is_dst_Europe_Rome,datetime_Europe_Prague,is_month_end_Europe_Prague,is_business_day_Europe_Prague,date_Europe_Prague,is_business_month_end_Europe_Prague,is_dst_Europe_Prague,datetime_Asia_Shanghai,is_month_end_Asia_Shanghai,is_business_day_Asia_Shanghai,date_Asia_Shanghai,is_business_month_end_Asia_Shanghai,is_dst_Asia_Shanghai,datetime_America_Mexico_City,is_month_end_America_Mexico_City,is_business_day_America_Mexico_City,date_America_Mexico_City,is_business_month_end_America_Mexico_City,is_dst_America_Mexico_City
2031-05-26 00:00:00+00:00,2031-05-26,0,0,0,2031,5,2,May,22,1,22,Monday,0,146,False,False,False,False,False,False,False,False,31,365,4,6,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,5,True,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W21,2031,False,True,False,True,False,True,False,True,2031-05-26 02:00:00+02:00,False,True,2031-05-26,False,True,2031-05-26 02:00:00+02:00,False,True,2031-05-26,False,True,2031-05-26 08:00:00+08:00,False,True,2031-05-26,False,False,2031-05-25 18:00:00-06:00,False,False,2031-05-25,False,False
2031-05-27 00:00:00+00:00,2031-05-27,0,0,0,2031,5,2,May,22,2,22,Tuesday,1,147,False,False,False,False,False,False,False,False,31,365,4,6,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,5,True,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W21,2031,False,True,False,True,False,True,False,True,2031-05-27 02:00:00+02:00,False,True,2031-05-27,False,True,2031-05-27 02:00:00+02:00,False,True,2031-05-27,False,True,2031-05-27 08:00:00+08:00,False,True,2031-05-27,False,False,2031-05-26 18:00:00-06:00,False,True,2031-05-26,False,False
2031-05-28 00:00:00+00:00,2031-05-28,0,0,0,2031,5,2,May,22,3,22,Wednesday,2,148,False,False,False,False,False,False,False,False,31,365,4,6,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,5,True,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W21,2031,False,True,False,True,False,True,False,True,2031-05-28 02:00:00+02:00,False,True,2031-05-28,False,True,2031-05-28 02:00:00+02:00,False,True,2031-05-28,False,True,2031-05-28 08:00:00+08:00,False,True,2031-05-28,False,False,2031-05-27 18:00:00-06:00,False,True,2031-05-27,False,False
2031-05-29 00:00:00+00:00,2031-05-29,0,0,0,2031,5,2,May,22,4,22,Thursday,3,149,False,False,False,False,False,False,False,False,31,365,5,6,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,5,True,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W21,2031,False,True,False,True,False,True,False,True,2031-05-29 02:00:00+02:00,False,True,2031-05-29,False,True,2031-05-29 02:00:00+02:00,False,True,2031-05-29,False,True,2031-05-29 08:00:00+08:00,False,True,2031-05-29,False,False,2031-05-28 18:00:00-06:00,False,True,2031-05-28,False,False
2031-05-30 00:00:00+00:00,2031-05-30,0,0,0,2031,5,2,May,22,5,22,Friday,4,150,False,False,False,False,False,False,False,False,31,365,5,6,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,5,True,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W21,2031,False,True,False,True,False,True,False,True,2031-05-30 02:00:00+02:00,False,True,2031-05-30,True,True,2031-05-30 02:00:00+02:00,False,True,2031-05-30,True,True,2031-05-30 08:00:00+08:00,False,True,2031-05-30,True,False,2031-05-29 18:00:00-06:00,False,True,2031-05-29,False,False
2031-05-31 00:00:00+00:00,2031-05-31,0,0,0,2031,5,2,May,22,6,22,Saturday,5,151,True,False,True,False,False,False,False,False,31,365,5,6,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,5,True,2031-05-01 00:00:00+00:00,2031-05-31 23:59:59.999999999+00:00,31,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-05,2031-W21,2031,False,False,False,False,False,False,False,False,2031-05-31 02:00:00+02:00,True,False,2031-05-31,False,True,2031-05-31 02:00:00+02:00,True,False,2031-05-31,False,True,2031-05-31 08:00:00+08:00,True,False,2031-05-31,False,False,2031-05-30 18:00:00-06:00,False,True,2031-05-30,True,False
2031-06-01 00:00:00+00:00,2031-06-01,0,0,0,2031,6,2,June,22,7,22,Sunday,6,152,True,True,False,False,False,False,False,False,30,365,1,6,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,2031-05-26 00:00:00+00:00,2031-06-01 00:00:00+00:00,1,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W22,2031,False,False,False,False,False,False,False,False,2031-06-01 02:00:00+02:00,False,False,2031-06-01,False,True,2031-06-01 02:00:00+02:00,False,False,2031-06-01,False,True,2031-06-01 08:00:00+08:00,False,False,2031-06-01,False,False,2031-05-31 18:00:00-06:00,True,False,2031-05-31,False,False
2031-06-02 00:00:00+00:00,2031-06-02,0,0,0,2031,6,2,June,23,1,23,Monday,0,153,False,False,False,False,False,False,False,False,30,365,1,6,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W22,2031,True,False,False,True,False,True,False,True,2031-06-02 02:00:00+02:00,False,True,2031-06-02,False,True,2031-06-02 02:00:00+02:00,False,True,2031-06-02,False,True,2031-06-02 08:00:00+08:00,False,True,2031-06-02,False,False,2031-06-01 18:00:00-06:00,False,False,2031-06-01,False,False
2031-06-03 00:00:00+00:00,2031-06-03,0,0,0,2031,6,2,June,23,2,23,Tuesday,1,154,False,False,False,False,False,False,False,False,30,365,1,6,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W22,2031,False,True,False,True,False,True,False,True,2031-06-03 02:00:00+02:00,False,True,2031-06-03,False,True,2031-06-03 02:00:00+02:00,False,True,2031-06-03,False,True,2031-06-03 08:00:00+08:00,False,True,2031-06-03,False,False,2031-06-02 18:00:00-06:00,False,True,2031-06-02,False,False
2031-06-04 00:00:00+00:00,2031-06-04,0,0,0,2031,6,2,June,23,3,23,Wednesday,2,155,False,False,False,False,False,False,False,False,30,365,1,6,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W22,2031,False,True,False,True,False,True,False,True,2031-06-04 02:00:00+02:00,False,True,2031-06-04,False,True,2031-06-04 02:00:00+02:00,False,True,2031-06-04,False,True,2031-06-04 08:00:00+08:00,False,True,2031-06-04,False,False,2031-06-03 18:00:00-06:00,False,True,2031-06-03,False,False
2031-06-05 00:00:00+00:00,2031-06-05,0,0,0,2031,6,2,June,23,4,23,Thursday,3,156,False,False,False,False,False,False,False,False,30,365,1,6,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W22,2031,False,True,False,True,False,True,False,True,2031-06-05 02:00:00+02:00,False,True,2031-06-05,False,True,2031-06-05 02:00:00+02:00,False,True,2031-06-05,False,True,2031-06-05 08:00:00+08:00,False,True,2031-06-05,False,False,2031-06-04 18:00:00-06:00,False,True,2031-06-04,False,False
2031-06-06 00:00:00+00:00,2031-06-06,0,0,0,2031,6,2,June,23,5,23,Friday,4,157,False,False,False,False,False,False,False,False,30,365,1,6,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W22,2031,False,True,False,True,False,True,False,True,2031-06-06 02:00:00+02:00,False,True,2031-06-06,False,True,2031-06-06 02:00:00+02:00,False,True,2031-06-06,False,True,2031-06-06 08:00:00+08:00,False,True,2031-06-06,False,False,2031-06-05 18:00:00-06:00,False,True,2031-06-05,False,False
2031-06-07 00:00:00+00:00,2031-06-07,0,0,0,2031,6,2,June,23,6,23,Saturday,5,158,True,False,False,False,False,False,False,False,30,365,1,6,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W22,2031,False,False,False,False,False,False,False,False,2031-06-07 02:00:00+02:00,False,False,2031-06-07,False,True,2031-06-07 02:00:00+02:00,False,False,2031-06-07,False,True,2031-06-07 08:00:00+08:00,False,False,2031-06-07,False,False,2031-06-06 18:00:00-06:00,False,True,2031-06-06,False,False
2031-06-08 00:00:00+00:00,2031-06-08,0,0,0,2031,6,2,June,23,7,23,Sunday,6,159,True,False,False,False,False,False,False,False,30,365,2,6,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2031-06-02 00:00:00+00:00,2031-06-08 00:00:00+00:00,2,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W23,2031,False,False,False,False,False,False,False,False,2031-06-08 02:00:00+02:00,False,False,2031-06-08,False,True,2031-06-08 02:00:00+02:00,False,False,2031-06-08,False,True,2031-06-08 08:00:00+08:00,False,False,2031-06-08,False,False,2031-06-07 18:00:00-06:00,False,False,2031-06-07,False,False
2031-06-09 00:00:00+00:00,2031-06-09,0,0,0,2031,6,2,June,24,1,24,Monday,0,160,False,False,False,False,False,False,False,False,30,365,2,6,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,3,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W23,2031,False,True,False,True,False,True,False,True,2031-06-09 02:00:00+02:00,False,True,2031-06-09,False,True,2031-06-09 02:00:00+02:00,False,True,2031-06-09,False,True,2031-06-09 08:00:00+08:00,False,True,2031-06-09,False,False,2031-06-08 18:00:00-06:00,False,False,2031-06-08,False,False
2031-06-10 00:00:00+00:00,2031-06-10,0,0,0,2031,6,2,June,24,2,24,Tuesday,1,161,False,False,False,False,False,False,False,False,30,365,2,6,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,3,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W23,2031,False,True,False,True,False,True,False,True,2031-06-10 02:00:00+02:00,False,True,2031-06-10,False,True,2031-06-10 02:00:00+02:00,False,True,2031-06-10,False,True,2031-06-10 08:00:00+08:00,False,True,2031-06-10,False,False,2031-06-09 18:00:00-06:00,False,True,2031-06-09,False,False
2031-06-11 00:00:00+00:00,2031-06-11,0,0,0,2031,6,2,June,24,3,24,Wednesday,2,162,False,False,False,False,False,False,False,False,30,365,2,6,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,3,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W23,2031,False,True,False,True,False,True,False,True,2031-06-11 02:00:00+02:00,False,True,2031-06-11,False,True,2031-06-11 02:00:00+02:00,False,True,2031-06-11,False,True,2031-06-11 08:00:00+08:00,False,True,2031-06-11,False,False,2031-06-10 18:00:00-06:00,False,True,2031-06-10,False,False
2031-06-12 00:00:00+00:00,2031-06-12,0,0,0,2031,6,2,June,24,4,24,Thursday,3,163,False,False,False,False,False,False,False,False,30,365,2,6,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,3,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W23,2031,False,True,False,True,False,True,False,True,2031-06-12 02:00:00+02:00,False,True,2031-06-12,False,True,2031-06-12 02:00:00+02:00,False,True,2031-06-12,False,True,2031-06-12 08:00:00+08:00,False,True,2031-06-12,False,False,2031-06-11 18:00:00-06:00,False,True,2031-06-11,False,False
2031-06-13 00:00:00+00:00,2031-06-13,0,0,0,2031,6,2,June,24,5,24,Friday,4,164,False,False,False,False,False,False,False,False,30,365,2,6,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,3,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W23,2031,False,True,False,True,False,True,False,True,2031-06-13 02:00:00+02:00,False,True,2031-06-13,False,True,2031-06-13 02:00:00+02:00,False,True,2031-06-13,False,True,2031-06-13 08:00:00+08:00,False,True,2031-06-13,False,False,2031-06-12 18:00:00-06:00,False,True,2031-06-12,False,False
2031-06-14 00:00:00+00:00,2031-06-14,0,0,0,2031,6,2,June,24,6,24,Saturday,5,165,True,False,False,False,False,False,False,False,30,365,2,6,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,3,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W23,2031,False,False,False,False,False,False,False,False,2031-06-14 02:00:00+02:00,False,False,2031-06-14,False,True,2031-06-14 02:00:00+02:00,False,False,2031-06-14,False,True,2031-06-14 08:00:00+08:00,False,False,2031-06-14,False,False,2031-06-13 18:00:00-06:00,False,True,2031-06-13,False,False
2031-06-15 00:00:00+00:00,2031-06-15,0,0,0,2031,6,2,June,24,7,24,Sunday,6,166,True,False,False,False,False,False,False,False,30,365,3,6,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,2031-06-09 00:00:00+00:00,2031-06-15 00:00:00+00:00,3,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W24,2031,False,False,False,False,False,False,False,False,2031-06-15 02:00:00+02:00,False,False,2031-06-15,False,True,2031-06-15 02:00:00+02:00,False,False,2031-06-15,False,True,2031-06-15 08:00:00+08:00,False,False,2031-06-15,False,False,2031-06-14 18:00:00-06:00,False,False,2031-06-14,False,False
2031-06-16 00:00:00+00:00,2031-06-16,0,0,0,2031,6,2,June,25,1,25,Monday,0,167,False,False,False,False,False,False,False,False,30,365,3,6,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,4,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W24,2031,False,True,False,True,False,True,False,True,2031-06-16 02:00:00+02:00,False,True,2031-06-16,False,True,2031-06-16 02:00:00+02:00,False,True,2031-06-16,False,True,2031-06-16 08:00:00+08:00,False,True,2031-06-16,False,False,2031-06-15 18:00:00-06:00,False,False,2031-06-15,False,False
2031-06-17 00:00:00+00:00,2031-06-17,0,0,0,2031,6,2,June,25,2,25,Tuesday,1,168,False,False,False,False,False,False,False,False,30,365,3,6,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,4,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W24,2031,False,True,False,True,False,True,False,True,2031-06-17 02:00:00+02:00,False,True,2031-06-17,False,True,2031-06-17 02:00:00+02:00,False,True,2031-06-17,False,True,2031-06-17 08:00:00+08:00,False,True,2031-06-17,False,False,2031-06-16 18:00:00-06:00,False,True,2031-06-16,False,False
2031-06-18 00:00:00+00:00,2031-06-18,0,0,0,2031,6,2,June,25,3,25,Wednesday,2,169,False,False,False,False,False,False,False,False,30,365,3,6,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,4,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W24,2031,False,True,False,True,False,True,False,True,2031-06-18 02:00:00+02:00,False,True,2031-06-18,False,True,2031-06-18 02:00:00+02:00,False,True,2031-06-18,False,True,2031-06-18 08:00:00+08:00,False,True,2031-06-18,False,False,2031-06-17 18:00:00-06:00,False,True,2031-06-17,False,False
2031-06-19 00:00:00+00:00,2031-06-19,0,0,0,2031,6,2,June,25,4,25,Thursday,3,170,False,False,False,False,False,False,False,False,30,365,3,6,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,4,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W24,2031,False,True,False,True,False,True,False,True,2031-06-19 02:00:00+02:00,False,True,2031-06-19,False,True,2031-06-19 02:00:00+02:00,False,True,2031-06-19,False,True,2031-06-19 08:00:00+08:00,False,True,2031-06-19,False,False,2031-06-18 18:00:00-06:00,False,True,2031-06-18,False,False
2031-06-20 00:00:00+00:00,2031-06-20,0,0,0,2031,6,2,June,25,5,25,Friday,4,171,False,False,False,False,False,False,False,False,30,365,3,6,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,4,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W24,2031,False,True,False,True,False,True,False,True,2031-06-20 02:00:00+02:00,False,True,2031-06-20,False,True,2031-06-20 02:00:00+02:00,False,True,2031-06-20,False,True,2031-06-20 08:00:00+08:00,False,True,2031-06-20,False,False,2031-06-19 18:00:00-06:00,False,True,2031-06-19,False,False
2031-06-21 00:00:00+00:00,2031-06-21,0,0,0,2031,6,2,June,25,6,25,Saturday,5,172,True,False,False,False,False,False,False,False,30,365,3,6,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,4,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W24,2031,False,False,False,False,False,False,False,False,2031-06-21 02:00:00+02:00,False,False,2031-06-21,False,True,2031-06-21 02:00:00+02:00,False,False,2031-06-21,False,True,2031-06-21 08:00:00+08:00,False,False,2031-06-21,False,False,2031-06-20 18:00:00-06:00,False,True,2031-06-20,False,False
2031-06-22 00:00:00+00:00,2031-06-22,0,0,0,2031,6,2,June,25,7,25,Sunday,6,173,True,False,False,False,False,False,False,False,30,365,4,6,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,2031-06-16 00:00:00+00:00,2031-06-22 00:00:00+00:00,4,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W25,2031,False,False,False,False,False,False,False,False,2031-06-22 02:00:00+02:00,False,False,2031-06-22,False,True,2031-06-22 02:00:00+02:00,False,False,2031-06-22,False,True,2031-06-22 08:00:00+08:00,False,False,2031-06-22,False,False,2031-06-21 18:00:00-06:00,False,False,2031-06-21,False,False
2031-06-23 00:00:00+00:00,2031-06-23,0,0,0,2031,6,2,June,26,1,26,Monday,0,174,False,False,False,False,False,False,False,False,30,365,4,6,2031-06-23 00:00:00+00:00,2031-06-29 00:00:00+00:00,2031-06-23 00:00:00+00:00,2031-06-29 00:00:00+00:00,5,False,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W25,2031,False,True,False,True,False,True,False,True,2031-06-23 02:00:00+02:00,False,True,2031-06-23,False,True,2031-06-23 02:00:00+02:00,False,True,2031-06-23,False,True,2031-06-23 08:00:00+08:00,False,True,2031-06-23,False,False,2031-06-22 18:00:00-06:00,False,False,2031-06-22,False,False
2031-06-24 00:00:00+00:00,2031-06-24,0,0,0,2031,6,2,June,26,2,26,Tuesday,1,175,False,False,False,False,False,False,False,False,30,365,4,6,2031-06-23 00:00:00+00:00,2031-06-29 00:00:00+00:00,2031-06-23 00:00:00+00:00,2031-06-29 00:00:00+00:00,5,True,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W25,2031,False,True,False,True,True,False,False,True,2031-06-24 02:00:00+02:00,False,True,2031-06-24,False,True,2031-06-24 02:00:00+02:00,False,True,2031-06-24,False,True,2031-06-24 08:00:00+08:00,False,True,2031-06-24,False,False,2031-06-23 18:00:00-06:00,False,True,2031-06-23,False,False
2031-06-25 00:00:00+00:00,2031-06-25,0,0,0,2031,6,2,June,26,3,26,Wednesday,2,176,False,False,False,False,False,False,False,False,30,365,4,6,2031-06-23 00:00:00+00:00,2031-06-29 00:00:00+00:00,2031-06-23 00:00:00+00:00,2031-06-29 00:00:00+00:00,5,True,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W25,2031,False,True,False,True,False,True,False,True,2031-06-25 02:00:00+02:00,False,True,2031-06-25,False,True,2031-06-25 02:00:00+02:00,False,True,2031-06-25,False,True,2031-06-25 08:00:00+08:00,False,True,2031-06-25,False,False,2031-06-24 18:00:00-06:00,False,True,2031-06-24,False,False
2031-06-26 00:00:00+00:00,2031-06-26,0,0,0,2031,6,2,June,26,4,26,Thursday,3,177,False,False,False,False,False,False,False,False,30,365,4,6,2031-06-23 00:00:00+00:00,2031-06-29 00:00:00+00:00,2031-06-23 00:00:00+00:00,2031-06-29 00:00:00+00:00,5,True,2031-06-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,30,2031-04-01 00:00:00+00:00,2031-06-30 23:59:59.999999999+00:00,91,2031-06,2031-W25,2031,False,True,False,True,False,True,False,True,2031-06-26 02:00:00+02:00,False,True,2031-06-26,False,True,2031-06-26 02:00:00+02:00,False,True,2031-06-26,False,True,2031-06-26 08:00:00+08:00,False,True,2031-06-26,False,False,2031-06-25 18:00:00-06:00,False,True,2031-06-25,False,False
